Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
2018-06-18,12.79,13.74,12.28,12.31,12.18,12.28,11.02,11.18,15.42,17.92,15.42,16.82,12.73,14.50,12.73,13.03
2018-06-19,14.61,14.68,13.21,13.35,12.68,13.10,11.37,11.47,18.71,19.24,17.29,17.29,13.02,15.77,13.02,14.84
2018-06-20,12.90,13.02,12.25,12.79,11.58,12.19,11.31,11.81,17.29,17.36,16.73,16.89,14.84,25.37,14.03,14.47
2018-06-21,12.54,15.18,12.18,14.64,12.37,13.85,12.11,13.44,16.89,19.07,16.89,18.89,14.47,22.62,14.47,15.80
2018-06-22,14.60,14.60,13.11,13.77,12.51,13.18,12.17,12.85,18.91,19.20,17.83,18.38,15.83,22.43,14.47,14.83
2018-06-25,15.07,19.61,14.56,17.33,14.29,18.15,14.29,15.80,20.41,24.17,20.09,21.94,14.82,25.76,14.82,17.71
2018-06-26,16.71,17.54,15.10,15.92,16.22,16.74,14.16,15.20,21.94,22.09,20.22,20.51,17.71,26.78,15.99,16.63
2018-06-27,16.52,18.19,14.76,17.91,14.70,17.72,13.63,17.29,20.09,23.17,19.66,22.75,16.65,32.38,15.58,17.93
2018-06-28,17.54,18.99,16.40,16.85,17.64,18.46,15.38,16.18,22.75,23.62,21.31,21.76,17.93,21.55,16.71,17.13
2018-06-29,15.73,16.51,14.66,16.09,14.51,15.46,13.94,15.26,20.91,21.66,20.09,20.88,17.13,28.17,15.28,16.34
2018-07-02,17.70,18.08,15.54,15.60,16.74,17.10,14.38,14.49,22.70,23.21,20.79,20.81,16.34,27.38,16.21,16.21
2018-07-03,15.37,16.45,14.68,16.14,14.20,15.51,13.77,15.34,20.81,21.82,20.53,21.79,16.21,22.50,15.53,16.79
2018-07-05,15.62,16.22,14.47,14.97,14.86,15.86,14.06,14.96,21.10,21.79,20.35,20.35,16.79,24.71,15.83,16.01
2018-07-06,14.99,15.45,13.34,13.37,14.16,14.18,12.71,12.71,20.35,20.60,18.43,18.72,16.01,18.97,14.67,14.70
2018-07-09,13.42,13.45,12.60,12.69,11.97,12.14,11.08,11.13,18.79,19.03,17.91,17.91,14.72,16.40,13.82,14.00
2018-07-10,12.52,13.21,11.93,12.64,11.38,11.97,11.36,11.51,18.12,18.51,17.87,17.90,14.00,14.20,13.55,13.61
2018-07-11,14.05,14.15,13.09,13.63,12.46,13.11,12.07,12.44,17.90,19.06,17.90,18.27,13.61,14.95,13.60,14.60
2018-07-12,13.07,13.33,12.42,12.58,12.12,12.22,11.35,11.44,18.30,18.30,17.00,17.12,14.65,14.65,13.56,13.73
2018-07-13,12.39,12.97,11.62,12.18,11.81,12.05,10.97,11.06,17.11,17.47,16.81,16.88,13.73,14.00,12.94,13.15
2018-07-16,12.46,12.97,12.13,12.83,11.36,12.09,10.93,11.08,17.36,17.72,17.09,17.72,13.14,13.68,12.99,13.10
2018-07-17,12.91,13.18,11.85,12.06,11.59,11.59,10.32,11.01,18.13,18.18,16.52,16.71,13.10,13.70,11.80,12.92
2018-07-18,11.87,12.47,11.44,12.10,11.07,11.80,10.04,10.62,16.66,17.26,16.48,16.53,12.92,13.41,12.15,13.12
2018-07-19,12.20,13.09,11.79,12.87,11.30,11.81,11.09,11.36,17.03,17.53,16.87,17.35,13.12,13.97,12.28,13.48
2018-07-20,13.00,13.58,12.49,12.86,11.74,11.81,11.08,11.41,17.20,17.42,16.90,17.11,13.48,14.18,13.22,13.53
2018-07-23,13.47,13.55,12.58,12.62,11.38,11.75,10.73,10.91,17.11,18.32,16.30,16.49,13.53,14.35,13.53,13.60
2018-07-24,12.61,13.21,11.66,12.41,10.73,11.55,10.34,11.02,16.48,17.54,15.79,17.13,13.62,14.11,11.54,13.40
2018-07-25,12.37,12.82,11.80,12.29,11.21,11.60,10.20,10.55,17.13,17.82,15.99,16.67,13.45,22.17,12.93,13.29
2018-07-26,12.45,12.53,11.78,12.14,11.14,11.73,11.06,11.23,16.64,17.78,16.34,16.87,13.29,19.69,12.93,13.22
2018-07-27,12.17,14.26,11.60,13.03,11.26,12.97,11.16,11.54,16.84,19.80,16.76,18.72,13.22,19.32,12.06,13.58
2018-07-30,13.63,14.46,12.98,14.26,12.10,12.87,11.71,12.87,19.31,21.17,19.23,20.44,13.58,14.97,13.58,14.89
2018-07-31,13.98,14.12,12.81,12.83,11.89,12.92,11.29,11.59,20.44,20.55,19.09,19.17,14.89,17.10,13.35,13.98
2018-08-01,13.09,13.63,12.45,13.15,11.18,12.24,10.92,11.63,19.19,19.39,18.19,18.49,13.98,20.56,12.83,14.48
2018-08-02,13.57,14.53,12.17,12.19,12.73,12.78,10.76,10.86,19.17,19.38,16.31,16.31,14.48,16.17,13.83,13.91
2018-08-03,12.43,12.46,11.07,11.64,10.96,11.18,10.12,10.14,16.10,16.56,15.81,15.81,13.91,14.10,12.61,13.44
2018-08-06,11.91,12.15,11.17,11.27,10.25,10.39,9.60,9.68,16.43,16.51,15.47,15.47,13.44,14.15,13.32,13.37
2018-08-07,11.12,11.24,10.52,10.93,9.90,10.23,9.65,9.77,15.31,15.38,14.72,14.76,13.37,13.37,12.39,12.76
2018-08-08,10.93,11.18,10.52,10.85,10.13,10.19,9.47,9.70,14.76,15.29,14.66,14.83,12.76,13.06,11.92,12.75
2018-08-09,10.94,11.31,10.17,11.27,10.03,10.13,9.46,10.13,15.03,15.12,14.58,14.91,12.77,13.22,11.85,13.12
2018-08-10,11.82,13.82,11.59,13.16,11.44,12.55,11.28,11.85,16.00,16.85,15.73,16.22,13.12,14.85,13.12,14.36
2018-08-13,14.50,15.02,12.95,14.78,11.38,12.70,11.14,12.14,16.22,16.97,15.26,16.52,14.36,16.01,13.51,15.62
2018-08-14,13.93,14.22,13.11,13.31,11.60,12.28,11.22,11.26,16.37,16.76,15.14,15.16,15.62,15.62,13.48,13.98
2018-08-15,13.52,16.86,13.44,14.64,12.77,14.73,12.77,13.03,16.72,19.10,16.45,17.19,13.98,19.34,13.10,14.96
2018-08-16,14.18,14.36,12.82,13.45,11.75,12.82,11.40,11.94,16.53,16.83,15.66,16.43,14.96,14.96,10.73,13.49
2018-08-17,13.18,13.96,12.40,12.64,11.78,12.49,11.02,11.19,16.99,17.36,15.69,15.86,13.49,13.94,12.57,12.96
2018-08-20,12.57,12.79,12.26,12.49,11.10,11.40,10.67,11.06,16.61,16.91,16.10,16.29,12.96,13.18,9.54,12.98
2018-08-21,12.47,12.89,12.09,12.86,10.87,11.32,10.55,10.94,16.29,16.29,15.55,16.22,12.98,24.35,10.35,13.52
2018-08-22,13.09,13.29,11.97,12.25,11.35,11.68,10.63,10.81,16.24,16.68,15.50,15.64,13.52,13.52,10.10,12.75
2018-08-23,12.03,12.68,11.65,12.41,11.05,11.40,10.41,11.04,15.98,16.27,15.37,15.79,12.79,21.90,10.34,12.87
2018-08-24,12.13,12.17,11.83,11.99,10.91,11.36,10.71,10.98,15.62,15.80,15.15,15.16,12.87,13.15,9.64,12.55
2018-08-27,12.37,12.48,12.02,12.16,10.78,10.84,10.14,10.17,15.43,15.94,15.42,15.60,12.55,13.14,9.27,12.78
2018-08-28,12.01,12.50,11.87,12.50,10.67,10.75,10.27,10.59,15.49,15.79,15.24,15.42,12.78,24.20,10.31,13.07
2018-08-29,12.34,12.55,12.09,12.25,10.84,10.97,10.43,10.62,15.36,15.60,15.13,15.27,13.07,13.34,9.27,12.97
2018-08-30,12.25,13.95,12.24,13.53,11.13,12.22,10.89,11.68,15.27,16.23,15.17,16.02,12.97,16.72,8.62,13.94
2018-08-31,13.54,14.03,12.82,12.86,12.00,12.00,11.10,11.16,16.21,16.69,15.99,16.04,13.48,14.27,10.91,13.37
2018-09-04,13.13,14.35,13.12,13.16,12.65,12.76,10.87,11.15,17.67,18.18,17.10,17.10,13.37,17.26,8.76,13.83
2018-09-05,13.69,14.30,13.23,13.91,11.86,13.54,11.74,12.38,17.49,19.07,17.49,18.65,13.83,23.56,11.44,14.49
2018-09-06,14.21,15.41,13.72,14.65,12.98,14.18,12.21,12.88,18.65,20.52,18.57,19.17,14.49,24.20,11.08,14.77
2018-09-07,14.72,15.63,14.31,14.88,13.62,14.52,12.86,13.66,19.19,20.51,18.95,19.76,14.77,20.75,10.49,15.04
2018-09-10,15.09,15.20,13.93,14.16,12.94,13.14,11.84,12.47,19.65,20.28,18.93,19.04,15.03,15.03,11.64,14.57
2018-09-11,13.96,14.92,13.21,13.22,12.53,13.40,11.43,11.58,19.04,20.02,17.72,17.83,14.57,15.32,10.35,13.91
2018-09-12,13.07,13.86,12.91,13.14,11.36,12.79,10.99,11.32,17.82,19.17,17.31,17.47,13.92,15.05,9.89,13.87
2018-09-13,12.91,12.91,12.30,12.37,11.10,11.46,10.21,10.66,16.75,17.20,16.41,16.45,13.87,13.87,9.98,13.36
2018-09-14,12.13,13.15,11.93,12.07,10.73,11.27,9.79,10.80,16.45,16.80,16.05,16.12,13.36,13.49,8.03,12.90
2018-09-17,12.72,13.75,12.32,13.68,10.78,12.00,10.67,11.86,16.52,18.54,16.50,18.50,12.88,14.31,11.56,14.16
2018-09-18,13.48,13.48,12.56,12.79,11.29,11.65,10.96,11.38,18.09,18.31,16.98,17.35,14.16,14.16,7.48,13.34
2018-09-19,12.61,12.77,11.66,11.75,11.17,11.41,10.50,10.65,17.30,18.23,16.87,16.90,13.34,13.34,9.15,12.34
2018-09-20,11.82,11.96,11.31,11.80,10.47,10.77,10.27,10.67,16.90,16.90,16.03,16.20,12.34,12.89,8.89,12.75
2018-09-21,11.76,12.03,11.10,11.68,10.70,11.18,10.18,10.89,16.20,16.84,15.61,16.84,12.75,12.84,8.31,12.41
2018-09-24,12.46,12.92,12.18,12.20,11.16,11.76,10.78,11.11,16.74,19.05,16.74,17.25,12.44,13.65,8.69,12.97
2018-09-25,12.28,12.60,11.80,12.42,11.32,11.49,10.94,11.36,17.39,17.88,17.07,17.07,12.98,13.53,8.68,13.37
2018-09-26,12.21,13.13,11.55,12.89,11.22,12.33,10.54,11.93,16.91,17.67,16.29,17.40,13.37,16.46,10.85,13.39
2018-09-27,12.77,13.00,11.94,12.41,11.52,11.71,10.86,11.68,16.88,17.13,16.58,16.75,13.39,13.49,11.04,13.33
2018-09-28,12.59,13.22,12.09,12.12,12.16,12.36,11.05,11.30,17.20,17.67,16.53,16.58,13.33,13.98,11.12,13.16
2018-10-01,11.99,12.40,11.57,12.00,10.57,11.34,10.40,11.00,16.86,17.51,16.49,17.09,13.16,13.76,11.41,13.43
2018-10-02,12.47,12.69,11.61,12.05,11.20,11.39,10.54,11.18,17.46,17.85,16.80,17.55,13.43,13.71,11.49,13.53
2018-10-03,11.66,12.14,11.34,11.61,11.10,11.89,10.77,11.55,17.33,17.81,16.98,17.50,13.53,13.85,11.72,13.08
2018-10-04,12.84,15.84,12.42,14.22,12.66,15.51,12.46,14.07,18.28,21.71,18.28,20.12,13.08,16.98,12.39,15.31
2018-10-05,14.29,17.36,11.72,14.82,13.61,17.76,13.50,15.26,20.31,23.86,19.35,21.50,15.31,19.50,14.70,15.63
2018-10-08,16.05,18.38,15.69,15.69,15.77,17.51,14.57,14.88,21.50,24.70,21.50,22.19,15.63,24.14,13.60,16.03
2018-10-09,16.12,17.49,15.27,15.95,16.24,16.64,14.35,15.36,22.19,22.71,20.88,21.62,16.04,18.26,14.61,16.26
2018-10-10,16.03,22.96,15.83,22.96,16.63,22.76,16.60,22.53,21.63,27.63,21.63,27.53,16.26,27.07,15.66,21.92
2018-10-11,23.07,28.84,20.65,24.98,23.79,28.82,21.62,26.89,28.02,29.96,25.68,27.76,21.75,25.65,20.00,24.17
2018-10-12,21.63,26.80,20.88,21.31,22.85,26.36,20.83,21.16,25.13,27.59,24.38,24.69,24.17,24.87,19.62,20.73
2018-10-15,21.97,22.89,19.47,21.30,21.96,22.37,19.16,21.05,26.24,27.68,24.86,26.81,20.73,23.75,19.62,21.50
2018-10-16,20.28,20.56,17.55,17.62,19.04,19.48,17.04,17.31,25.21,25.41,22.39,22.51,21.50,23.92,17.86,18.10
2018-10-17,17.06,19.55,17.06,17.40,17.85,19.20,16.78,17.21,22.51,25.12,22.51,22.93,18.10,23.79,17.47,18.06
2018-10-18,18.02,21.57,17.51,20.06,18.36,21.47,17.56,20.08,23.93,27.14,23.90,26.08,18.08,28.91,18.05,20.36
2018-10-19,19.24,21.08,18.39,19.89,18.44,21.00,18.07,20.06,26.08,26.27,23.88,25.77,20.36,27.59,17.66,20.09
2018-10-22,19.38,20.89,18.82,19.64,19.87,21.01,19.11,19.82,25.39,26.63,24.57,25.16,19.77,30.07,19.00,20.13
2018-10-23,22.18,24.66,20.18,20.71,23.44,24.54,20.77,21.57,28.54,29.27,24.91,25.26,20.13,26.65,19.74,20.91
2018-10-24,21.60,26.38,20.40,25.23,21.57,27.82,21.31,26.81,25.26,32.18,25.26,30.25,20.91,28.50,20.27,23.00
2018-10-25,24.78,24.78,22.06,24.22,25.62,25.78,23.71,25.38,29.24,29.98,27.23,29.54,23.99,27.97,21.68,23.22
2018-10-26,24.51,27.52,23.33,24.16,28.11,29.84,25.15,27.18,30.77,33.39,28.57,29.87,23.22,30.72,22.25,23.98
2018-10-29,24.48,27.86,22.01,24.70,24.73,30.51,23.81,27.28,29.87,35.30,27.83,31.75,23.98,32.01,21.10,24.72
2018-10-30,23.94,25.55,23.11,23.35,27.35,28.28,25.22,25.47,32.83,33.05,30.53,30.73,24.66,30.54,19.22,23.50
2018-10-31,22.72,22.80,20.39,21.23,24.67,25.14,22.86,23.57,28.78,29.12,27.20,29.12,23.50,23.50,16.11,21.65
2018-11-01,20.96,21.21,19.03,19.34,22.84,23.78,21.13,21.25,28.28,28.95,26.09,26.12,21.65,21.65,13.74,19.91
2018-11-02,18.52,21.61,18.05,19.51,20.93,24.67,20.69,22.56,26.12,28.65,24.69,26.65,19.91,30.34,13.81,20.00
2018-11-05,20.58,20.87,19.64,19.96,22.16,23.31,21.28,21.55,27.62,28.95,27.04,27.26,19.98,29.59,13.71,20.21
2018-11-06,19.84,20.60,19.69,19.91,21.22,22.35,20.67,20.80,27.57,27.58,26.11,26.17,20.21,20.38,14.11,19.67
2018-11-07,18.03,18.05,16.33,16.36,18.66,19.25,16.63,16.72,24.74,24.87,22.33,22.39,19.67,26.49,16.51,16.59
2018-11-08,16.18,17.20,16.09,16.72,17.28,17.97,16.52,16.91,22.81,23.24,22.29,22.86,16.59,26.89,16.34,16.79
2018-11-09,16.87,18.41,16.84,17.36,18.47,19.08,17.48,18.09,23.79,25.20,23.68,24.27,16.79,25.82,16.07,17.21
2018-11-12,17.26,20.71,17.25,20.45,19.41,21.33,19.15,21.00,25.77,28.63,25.58,28.11,17.21,33.17,13.76,20.32
2018-11-13,19.45,21.25,19.11,20.02,21.02,22.32,20.07,21.45,27.19,28.43,26.38,27.68,20.32,22.23,15.57,19.69
2018-11-14,20.52,22.36,19.30,21.25,20.40,23.65,20.40,22.15,26.71,29.35,26.70,28.37,19.69,32.73,12.25,20.90
2018-11-15,20.41,22.97,19.94,19.98,23.26,24.53,21.40,21.51,28.26,29.09,25.91,26.05,20.90,25.54,4.07,19.47
2018-11-16,20.04,21.36,18.10,18.14,22.61,22.61,19.67,19.94,27.43,27.66,24.38,24.38,19.47,30.85,8.51,17.95
2018-11-19,18.78,20.99,18.52,20.10,20.31,23.27,20.11,21.88,25.98,28.56,25.92,27.44,17.95,20.75,14.35,19.96
2018-11-20,20.76,23.81,20.37,22.48,23.93,25.65,23.65,24.02,29.49,30.89,27.90,28.77,19.96,24.36,14.70,22.11
2018-11-21,21.66,22.31,20.11,20.80,23.90,24.45,21.70,22.48,27.60,28.24,26.33,26.96,22.11,22.11,15.21,20.58
2018-11-23,21.23,22.65,20.65,21.52,24.03,24.17,23.09,23.76,27.94,27.98,27.26,27.93,20.58,21.95,18.24,21.17
2018-11-26,20.78,20.80,18.67,18.90,22.28,22.49,19.90,20.39,27.93,27.93,25.79,26.02,21.17,21.17,15.71,19.22
2018-11-27,19.41,19.93,18.70,19.02,22.45,22.45,20.90,21.12,26.04,26.65,24.59,24.73,19.25,20.21,17.81,19.41
2018-11-28,18.87,19.38,18.18,18.49,21.12,21.66,20.21,20.28,24.31,24.89,23.59,24.11,19.41,22.92,16.53,18.88
2018-11-29,18.65,20.48,18.59,18.79,21.73,23.10,20.88,21.35,24.25,25.29,24.11,24.33,18.88,24.12,18.27,18.69
2018-11-30,19.18,19.91,18.03,18.07,21.43,21.87,20.71,20.75,24.33,25.27,23.90,24.02,18.69,23.21,18.06,18.13
2018-12-03,16.04,17.28,15.94,16.44,17.99,19.11,17.77,17.87,,,,,,,,
2018-12-04,16.84,21.94,16.26,20.74,18.17,23.86,17.95,22.96,22.17,25.69,21.63,25.38,17.30,25.63,16.78,20.97
2018-12-06,23.53,25.94,20.94,21.19,26.46,28.82,23.38,23.53,28.10,28.64,25.70,25.97,20.97,28.41,20.97,21.83
2018-12-07,22.42,24.71,19.90,23.23,23.61,28.35,23.39,27.13,25.97,28.82,24.89,28.03,21.83,32.64,19.68,23.37
2018-12-10,23.95,25.94,22.50,22.64,25.91,28.84,24.47,24.50,28.79,30.07,27.10,27.20,23.43,29.02,21.22,22.77
2018-12-11,22.96,23.60,21.39,21.76,23.94,26.31,23.80,24.38,26.10,27.66,25.78,26.77,22.77,25.13,20.68,22.46
2018-12-12,21.91,21.91,20.50,21.46,23.38,23.92,22.40,23.56,25.74,26.74,24.91,26.30,22.46,22.46,20.99,21.88
2018-12-13,21.00,21.57,20.34,20.65,23.27,23.92,22.41,22.52,25.98,26.54,25.42,25.80,21.88,22.64,19.77,21.05
2018-12-14,21.57,22.47,20.95,21.63,23.43,25.47,23.16,23.95,25.80,27.93,25.80,27.62,21.05,26.86,20.87,21.90
2018-12-17,22.36,25.88,21.97,24.52,25.30,27.06,23.81,25.98,28.59,31.05,27.83,30.07,21.90,25.17,21.90,24.02
2018-12-18,24.68,26.14,23.64,25.58,25.42,27.53,25.03,26.26,29.71,29.92,27.92,29.31,24.02,29.06,23.01,24.35
2018-12-19,25.15,26.64,22.50,25.58,27.19,28.30,24.36,26.42,29.62,30.98,27.76,29.43,24.35,26.57,22.13,23.98
2018-12-20,26.09,30.30,24.68,28.38,27.91,32.28,26.92,30.05,29.69,32.72,28.76,31.00,23.98,28.00,23.86,26.66
2018-12-21,28.24,31.35,25.71,30.11,29.28,33.09,27.68,32.11,31.73,34.57,30.22,33.87,26.66,28.78,16.03,28.19
2018-12-24,29.29,36.10,29.16,36.07,33.46,37.45,33.20,37.34,35.64,38.70,35.36,38.68,28.19,32.14,21.38,32.02
2018-12-26,35.50,36.20,29.59,30.41,36.68,38.33,32.40,32.83,37.60,38.58,33.11,33.70,32.02,32.91,26.13,28.14
2018-12-27,31.20,33.80,29.66,29.96,36.12,37.69,33.96,33.99,35.69,38.55,34.15,34.37,28.18,31.32,22.68,28.12
2018-12-28,29.97,31.05,27.43,28.34,33.11,34.36,30.16,31.64,34.37,35.07,32.69,34.20,28.12,28.98,19.42,26.78
2018-12-31,27.59,27.64,25.33,25.42,29.76,30.25,28.17,28.18,33.83,33.92,31.44,31.44,25.73,28.47,22.29,24.53
2019-01-02,27.54,28.53,23.05,23.22,30.34,30.35,25.10,25.14,34.01,34.01,30.09,30.09,24.53,26.58,17.61,23.06
2019-01-03,25.68,26.60,24.05,25.45,27.20,29.41,26.82,28.26,31.43,32.94,31.01,32.18,23.06,25.61,14.92,25.47
2019-01-04,24.36,24.48,21.19,21.38,26.47,26.96,24.27,24.38,30.62,30.99,28.23,28.57,25.47,25.47,17.39,22.16
2019-01-07,22.06,22.71,20.91,21.40,24.37,24.72,22.79,23.08,29.47,29.55,28.24,28.53,22.16,23.19,14.28,22.47
2019-01-08,20.96,22.03,20.09,20.47,22.85,24.58,22.12,22.30,27.84,29.42,27.58,27.66,22.47,22.63,13.41,21.17
2019-01-09,20.44,22.80,19.48,19.98,21.97,22.70,21.12,21.40,27.41,27.77,26.22,26.42,21.17,21.51,14.35,20.76
2019-01-10,20.98,21.32,19.29,19.50,23.21,23.78,21.07,21.14,26.42,27.65,25.70,25.91,20.76,21.78,11.79,19.64
2019-01-11,19.68,20.16,18.12,18.19,21.87,21.97,19.41,19.45,26.56,26.66,24.72,24.78,19.66,24.73,18.85,18.96
2019-01-14,19.84,20.27,18.70,19.07,20.90,20.99,19.30,19.61,26.69,27.17,25.08,25.74,18.96,20.75,9.17,19.30
2019-01-15,18.53,19.20,17.98,18.60,19.00,19.40,17.75,18.16,25.44,25.54,23.49,23.66,19.30,20.71,12.48,18.92
2019-01-16,18.08,19.04,17.76,19.04,18.12,18.60,17.79,18.33,23.66,24.14,23.09,24.07,18.92,18.96,16.90,18.94
2019-01-17,19.51,19.72,17.85,18.06,18.73,18.75,17.11,17.65,24.30,24.42,22.62,23.34,18.97,19.42,12.63,17.83
2019-01-18,17.80,18.18,17.17,17.80,17.76,18.27,17.19,17.76,22.54,23.06,21.48,21.89,17.83,17.86,13.51,17.59
2019-01-22,18.53,21.15,18.20,20.80,19.18,21.96,19.13,21.19,23.66,26.03,23.60,25.02,17.59,20.69,14.65,20.43
2019-01-23,20.85,22.02,19.47,19.52,20.37,22.57,20.13,20.14,25.02,26.60,24.08,24.50,20.43,21.55,14.50,19.48
2019-01-24,19.69,20.25,18.63,18.89,21.29,21.34,19.37,19.38,24.35,24.76,22.99,23.49,19.50,20.33,12.13,19.57
2019-01-25,18.43,18.46,17.31,17.42,18.95,19.28,18.19,18.25,23.49,23.49,21.70,21.78,19.57,19.76,13.04,18.75
2019-01-28,18.56,20.42,18.42,18.87,20.90,21.49,19.68,19.74,21.78,24.68,21.78,23.43,18.75,21.07,12.73,19.53
2019-01-29,19.45,19.93,18.42,19.13,19.93,20.84,19.51,20.10,23.43,24.38,23.34,23.86,19.51,20.04,12.27,19.31
2019-01-30,19.15,19.31,17.54,17.66,19.97,20.36,18.31,18.47,23.85,23.85,20.65,21.18,19.30,19.30,13.82,17.73
2019-01-31,17.39,17.72,16.54,16.57,18.39,18.39,16.95,17.10,21.08,21.21,19.62,20.24,17.72,18.17,13.82,17.11
2019-02-01,16.63,16.83,16.08,16.14,17.17,17.40,16.62,16.67,20.24,20.69,19.53,19.80,17.11,17.20,13.25,16.73
2019-02-04,16.72,16.73,15.60,15.73,16.66,16.66,14.94,15.07,19.80,20.60,19.34,19.68,16.73,17.28,16.01,16.26
2019-02-05,15.79,15.94,15.04,15.57,15.70,15.87,14.88,15.30,19.41,19.80,19.04,19.47,16.26,16.35,12.30,15.85
2019-02-06,15.44,15.87,15.09,15.38,15.58,16.00,15.22,15.28,19.47,20.23,19.26,19.74,15.85,15.85,12.91,15.54
2019-02-07,15.66,17.89,15.51,16.37,17.09,18.54,16.46,16.79,19.75,21.96,19.75,20.92,15.54,17.34,15.54,16.36
2019-02-08,16.81,17.63,15.62,15.72,17.87,18.47,16.18,16.30,20.92,22.19,19.79,20.04,16.36,17.19,14.84,15.84
2019-02-11,16.17,16.50,15.34,15.97,16.45,16.91,16.39,16.52,20.04,20.80,19.92,20.07,15.84,16.45,15.32,16.02
2019-02-12,15.23,15.65,14.95,15.43,15.38,16.07,15.26,15.65,20.06,20.06,18.56,18.69,16.03,16.03,9.34,15.29
2019-02-13,15.46,15.91,15.00,15.65,15.77,16.25,15.58,15.91,18.69,19.32,18.48,19.00,15.29,15.71,14.56,15.56
2019-02-14,15.61,17.27,15.30,16.22,17.34,17.43,15.73,16.31,19.00,20.66,18.68,19.02,15.58,16.61,14.33,15.82
2019-02-15,16.82,16.82,14.79,14.91,16.09,16.35,14.93,15.18,19.05,19.05,17.68,17.70,15.83,15.83,12.70,14.90
2019-02-19,15.65,16.16,14.64,14.88,16.00,16.02,14.72,15.08,17.69,19.07,17.69,18.10,14.90,16.04,14.61,15.12
2019-02-20,14.92,15.19,13.99,14.02,15.25,15.25,14.32,14.32,,,,,15.12,15.22,12.25,14.50
2019-02-21,14.00,15.17,13.85,14.46,15.26,16.05,14.51,14.86,18.01,19.17,17.85,18.19,14.49,15.21,11.89,14.53
2019-02-22,14.46,14.47,13.51,13.51,14.79,14.79,13.86,13.87,17.89,18.01,16.87,16.95,14.54,14.54,13.88,14.11
2019-02-25,13.91,14.90,13.44,14.85,13.60,14.28,13.57,14.18,16.81,17.88,16.67,17.81,14.11,15.79,14.08,15.02
2019-02-26,15.16,15.28,14.52,15.17,14.76,14.85,13.79,14.34,17.81,18.39,17.62,18.11,15.02,20.42,14.54,15.19
2019-02-27,15.53,16.17,14.70,14.70,14.98,15.94,14.29,14.32,18.41,19.32,17.57,17.60,15.21,17.82,14.63,14.80
2019-02-28,15.17,15.24,14.39,14.78,14.65,14.76,13.95,14.51,18.15,19.32,17.15,17.17,14.80,16.54,14.15,14.77
2019-03-01,14.57,14.84,13.41,13.57,13.65,14.22,12.73,12.88,16.78,17.25,16.05,16.12,14.77,14.85,12.52,14.03
2019-03-04,13.77,16.98,13.38,14.63,12.71,16.33,12.57,13.69,16.12,19.30,16.12,17.36,14.03,18.47,14.03,15.51
2019-03-05,14.52,15.39,14.26,14.74,14.66,15.31,13.44,14.19,16.12,19.30,16.12,17.51,15.52,16.08,15.52,15.81
2019-03-06,14.91,16.11,14.74,15.74,14.56,15.78,14.54,15.19,17.06,18.54,17.06,18.23,15.23,16.32,15.23,15.96
2019-03-07,16.33,17.81,15.54,16.59,17.35,18.58,16.26,17.10,18.24,20.18,18.24,19.59,15.96,17.70,15.96,16.80
2019-03-08,17.38,18.33,16.02,16.05,18.63,18.80,15.99,16.12,19.62,21.20,19.12,19.12,16.80,21.08,15.08,16.18
2019-03-11,16.28,16.43,14.33,14.33,16.02,16.02,14.07,14.21,19.15,19.15,16.34,16.36,16.18,17.87,15.24,15.71
2019-03-12,13.97,14.70,13.61,13.77,13.95,14.02,13.17,13.42,16.36,16.62,15.62,15.76,15.71,15.96,14.55,15.14
2019-03-13,14.00,14.05,13.25,13.41,13.30,13.60,12.95,13.15,15.60,15.78,15.30,15.38,15.12,20.95,14.40,14.66
2019-03-14,13.35,13.84,13.16,13.50,13.35,13.65,12.98,13.40,15.38,15.80,15.27,15.65,14.66,17.84,14.13,14.41
2019-03-15,13.21,13.28,12.50,12.88,12.58,12.69,11.77,12.14,15.65,15.65,14.55,15.12,14.39,17.44,13.22,13.81
2019-03-18,13.13,13.80,13.00,13.10,13.05,13.77,12.90,13.02,15.15,16.82,15.15,16.18,13.84,14.68,13.84,14.03
2019-03-19,12.89,13.77,12.37,13.56,13.12,14.48,13.12,14.00,16.17,17.07,15.94,16.73,14.03,21.12,12.52,14.50
2019-03-20,13.54,14.30,13.05,13.91,14.72,15.53,13.50,14.31,16.73,17.30,16.14,16.64,14.49,21.22,14.25,14.88
2019-03-21,14.11,14.56,13.26,13.63,14.99,14.99,14.06,14.40,17.06,17.19,16.28,16.59,14.90,18.09,14.41,14.51
2019-03-22,13.77,17.52,13.62,16.48,14.39,17.64,14.39,17.26,16.59,20.42,16.59,19.83,14.51,18.85,14.36,17.43
2019-03-25,17.76,17.85,16.26,16.33,18.40,19.31,17.50,17.81,19.84,21.63,19.44,19.44,17.41,18.40,16.91,16.93
2019-03-26,16.22,16.30,14.67,14.68,16.18,17.87,15.72,15.81,19.43,19.43,18.23,18.63,16.92,16.92,14.85,15.66
2019-03-27,14.52,16.71,14.51,15.15,16.24,18.29,15.98,16.76,18.63,20.09,18.38,18.74,15.66,17.95,15.49,15.97
2019-03-28,15.38,15.62,14.41,14.43,16.50,16.99,15.60,15.67,18.76,19.10,17.96,17.99,15.99,21.44,15.29,15.31
